;id;down;up;depth;booking
361;1.0;-0.08601082487415691;0.08601082487415691;303.0;-0.018699125216224334
362;1.0;-0.08618428781999835;0.08618428781999835;302.0;-0.01874950766017249
363;1.0;-0.08793360641892405;0.08793360641892405;301.0;-0.019976777144903694
364;1.0;-0.08831775847331251;0.08831775847331251;300.0;-0.02008901709396455
365;1.0;-0.08847561350554206;0.08847561350554206;299.0;-0.020134826183345216
366;1.0;-0.08769511008601182;0.08769511008601182;298.0;-0.01824215660765504
367;1.0;-0.08923697276589594;0.08923697276589594;297.0;-0.018704559858361634
368;1.0;-0.09110178029794641;0.09110178029794641;296.0;-0.019303496410590017
369;1.0;-0.09267669973514499;0.09267669973514499;295.0;-0.019810356149704725
370;1.0;-0.0900745929055247;0.0900745929055247;294.0;-0.01907734421530308
371;1.0;-0.09292417337027875;0.09292417337027875;293.0;-0.020047107275761387
372;1.0;-0.09466198640217519;0.09466198640217519;292.0;-0.020759912347966567
373;1.0;-0.09566877626439967;0.09566877626439967;291.0;-0.020187366969186146
374;1.0;-0.10014391139068637;0.10014391139068637;290.0;-0.021693389067259913
375;1.0;-0.10369733371155232;0.10369733371155232;289.0;-0.02376698261974711
376;1.0;-0.11017454320111611;0.11017454320111611;288.0;-0.025828603715577287
377;1.0;-0.11402406837113603;0.11402406837113603;287.0;-0.025328426465953086
378;1.0;-0.11616370394987666;0.11616370394987666;286.0;-0.0259870839578603
379;1.0;-0.12334539284465085;0.12334539284465085;285.0;-0.028394851604943934
380;1.0;-0.12591186866398213;0.12591186866398213;284.0;-0.02932849423453953
381;1.0;-0.12689188391373601;0.12689188391373601;283.0;-0.029182016024653333
382;1.0;-0.12915431281824252;0.12915431281824252;282.0;-0.029898881514608205
383;1.0;-0.13176399346717155;0.13176399346717155;281.0;-0.030694624859627335
384;1.0;-0.13259796094828605;0.13259796094828605;280.0;-0.03092911952489922
385;1.0;-0.1348893715778079;0.1348893715778079;279.0;-0.031742550275666255
386;1.0;-0.1392752954213433;0.1392752954213433;278.0;-0.033186152848953
387;1.0;-0.1395487725557559;0.1395487725557559;277.0;-0.033274947519500706
388;1.0;-0.1394341053661451;0.1394341053661451;276.0;-0.0335229622866487
389;1.0;-0.14237093433679995;0.14237093433679995;275.0;-0.03454391978013707
390;1.0;-0.14326910596472206;0.14326910596472206;274.0;-0.03401632538926864
391;1.0;-0.14769657038957443;0.14769657038957443;273.0;-0.03536029347897013
392;1.0;-0.14966900607203293;0.14966900607203293;272.0;-0.0359544836497524
393;1.0;-0.15136428287298118;0.15136428287298118;271.0;-0.035670765506251034
394;1.0;-0.15204635747734668;0.15204635747734668;270.0;-0.0360217525895892
395;1.0;-0.1519448712413728;0.1519448712413728;269.0;-0.03648926242242902
396;1.0;-0.15390804512622183;0.15390804512622183;268.0;-0.03712157334247379
397;1.0;-0.15472120828557584;0.15472120828557584;267.0;-0.03742665062487346
398;1.0;-0.15629679030063276;0.15629679030063276;266.0;-0.0377230960397891
399;1.0;-0.15722826952693142;0.15722826952693142;265.0;-0.0380054868900864
400;1.0;-0.1589900780991273;0.1589900780991273;264.0;-0.03861526564365758
401;1.0;-0.1620241188090852;0.1620241188090852;263.0;-0.037996790229304654
402;1.0;-0.16387983516784174;0.16387983516784174;262.0;-0.03865761845909588
403;1.0;-0.1683637775201124;0.1683637775201124;261.0;-0.03714221824444959
404;1.0;-0.16906532489185877;0.16906532489185877;260.0;-0.037472121548743006
405;1.0;-0.17352263267976095;0.17352263267976095;259.0;-0.03914972799378535
406;1.0;-0.1728451990765512;0.1728451990765512;258.0;-0.039348351521620986
407;1.0;-0.17638344949086293;0.17638344949086293;257.0;-0.040688321014623385
408;1.0;-0.18135742509238054;0.18135742509238054;256.0;-0.041937239602644755
409;1.0;-0.18389335486325645;0.18389335486325645;255.0;-0.04273339914955168
410;1.0;-0.18343690816207237;0.18343690816207237;254.0;-0.042985303730051036
411;1.0;-0.18325387111927913;0.18325387111927913;253.0;-0.04121144405407969
412;1.0;-0.18607839363293804;0.18607839363293804;252.0;-0.04243343068595069
413;1.0;-0.18578011222409566;0.18578011222409566;251.0;-0.04269443373950267
414;1.0;-0.18491484275390038;0.18491484275390038;250.0;-0.04277338450688295
415;1.0;-0.18765731194381816;0.18765731194381816;249.0;-0.04362764486409792
416;1.0;-0.1914707279814971;0.1914707279814971;248.0;-0.0450803213089427
417;1.0;-0.19390902389524137;0.19390902389524137;247.0;-0.04344753185254815
418;1.0;-0.1969121447165332;0.1969121447165332;246.0;-0.04397851100407956
419;1.0;-0.1980586037101018;0.1980586037101018;245.0;-0.04449106120399366
420;1.0;-0.1993369257939244;0.1993369257939244;244.0;-0.04493705933507123
421;1.0;-0.20044182818626144;0.20044182818626144;243.0;-0.045695611868651835
422;1.0;-0.2023915076937716;0.2023915076937716;242.0;-0.04650893376274956
423;1.0;-0.20312525125142444;0.20312525125142444;241.0;-0.04600378210202082
424;1.0;-0.2029768457026601;0.2029768457026601;240.0;-0.04537725111675484
425;1.0;-0.1971752810718112;0.1971752810718112;239.0;-0.044093197588971914
426;1.0;-0.1994305753277303;0.1994305753277303;238.0;-0.043213012274287345
427;1.0;-0.19852565470138878;0.19852565470138878;237.0;-0.0424676407648047
428;1.0;-0.20317736370031728;0.20317736370031728;236.0;-0.04389268094501815
429;1.0;-0.20666881458228165;0.20666881458228165;235.0;-0.043650520464165024
430;1.0;-0.21081361718630853;0.21081361718630853;234.0;-0.040978561914956156
431;1.0;-0.21081082184457722;0.21081082184457722;233.0;-0.04113519502476404
432;1.0;-0.21510738423788975;0.21510738423788975;232.0;-0.04112110893367357
433;1.0;-0.21921441649835874;0.21921441649835874;231.0;-0.04189044538686835
434;1.0;-0.22033618326507598;0.22033618326507598;230.0;-0.04195593950364689
435;1.0;-0.22203445553362516;0.22203445553362516;229.0;-0.04248251255395507
436;1.0;-0.22170394763262607;0.22170394763262607;228.0;-0.043129104227252996
437;1.0;-0.2288560961797383;0.2288560961797383;227.0;-0.043396062494023536
438;1.0;-0.23069920140362254;0.23069920140362254;226.0;-0.04281345037360936
439;1.0;-0.23417651454223684;0.23417651454223684;225.0;-0.043957540239732494
440;1.0;-0.23628847331470323;0.23628847331470323;224.0;-0.044713919646851785
441;1.0;-0.23889276634704806;0.23889276634704806;223.0;-0.04409606280729294
442;1.0;-0.24336663722120958;0.24336663722120958;222.0;-0.04308985113029965
443;1.0;-0.24639117267638538;0.24639117267638538;221.0;-0.043131901479863885
444;1.0;-0.2521717846310872;0.2521717846310872;220.0;-0.04070900531753229
445;1.0;-0.25384062807756574;0.25384062807756574;219.0;-0.04157685136008605
446;1.0;-0.25766709442044816;0.25766709442044816;218.0;-0.04164467603121755
447;1.0;-0.2617469421551496;0.2617469421551496;217.0;-0.042137471422293286
448;1.0;-0.26484790339169284;0.26484790339169284;216.0;-0.0420686678998703
449;1.0;-0.26790548432980743;0.26790548432980743;215.0;-0.043397886534254616
450;1.0;-0.26879871543884226;0.26879871543884226;214.0;-0.044654720898372614
451;1.0;-0.2733066433011351;0.2733066433011351;213.0;-0.04455961163390252
452;1.0;-0.2679913695495127;0.2679913695495127;212.0;-0.04463181389957669
453;1.0;-0.27098322536870234;0.27098322536870234;211.0;-0.043755888386536934
454;1.0;-0.27343947017303744;0.27343947017303744;210.0;-0.041363974894474714
455;1.0;-0.27494956492100253;0.27494956492100253;209.0;-0.04091873357646324
456;1.0;-0.27738498441242454;0.27738498441242454;208.0;-0.03971024613064813
457;1.0;-0.2772586698501305;0.2772586698501305;207.0;-0.038996664366830365
458;1.0;-0.27555192096492126;0.27555192096492126;206.0;-0.03905152744267291
459;1.0;-0.27829406923388933;0.27829406923388933;205.0;-0.038569838110387306
460;1.0;-0.2798512463773259;0.2798512463773259;204.0;-0.03747045026327971
461;1.0;-0.2751599619191864;0.2751599619191864;203.0;-0.03760930700974664
462;1.0;-0.27896962072139886;0.27896962072139886;202.0;-0.0370405987235084
463;1.0;-0.28063038530128304;0.28063038530128304;201.0;-0.03740081770729182
464;1.0;-0.28258468558539773;0.28258468558539773;200.0;-0.03731916936252269
465;1.0;-0.2826316596029644;0.2826316596029644;199.0;-0.03718002670292413
466;1.0;-0.2856484414144775;0.2856484414144775;198.0;-0.03707399311583159
467;1.0;-0.2822667568598486;0.2822667568598486;197.0;-0.037211146389590326
468;1.0;-0.2852695774727179;0.2852695774727179;196.0;-0.036385494451832326
469;1.0;-0.2888222476750267;0.2888222476750267;195.0;-0.0361529880405712
470;1.0;-0.28950783621495757;0.28950783621495757;194.0;-0.03663958301328547
471;1.0;-0.29143335116685737;0.29143335116685737;193.0;-0.03673075335997122
472;1.0;-0.29470804914918164;0.29470804914918164;192.0;-0.03626552423061348
473;1.0;-0.2941342625295753;0.2941342625295753;191.0;-0.03679242817310242
474;1.0;-0.2970863147512417;0.2970863147512417;190.0;-0.03610391286044953
475;1.0;-0.29841207671288067;0.3007274703619223;189.0;-0.03548139407612338
476;1.0;-0.29720584230052766;0.30127926097738084;188.0;-0.034300819676647276
477;1.0;-0.2940992816817025;0.2993181474972526;187.0;-0.033029454350349784
478;1.0;-0.2923377035080744;0.30216358880394234;186.0;-0.03292112325499858
479;1.0;-0.2929612528445884;0.3054302949371501;185.0;-0.03377954728603143
480;1.0;-0.2922956071313403;0.3052748491506956;184.0;-0.033909829482446134
481;1.0;-0.28784510332569063;0.3035938518814701;183.0;-0.03432791594083535
482;1.0;-0.28658847425010253;0.3149668044212108;182.0;-0.03335517660572473
483;1.0;-0.28881461831447724;0.3171929484855855;181.0;-0.03459950407733048
484;1.0;-0.2899680327752655;0.31834636294637375;180.0;-0.03389120757355581
485;1.0;-0.29096970467653444;0.3197576845326679;179.0;-0.034173647186134255
486;1.0;-0.29239827007197444;0.3211862499281079;178.0;-0.03513367283832634
487;1.0;-0.2939855110859311;0.32277349094206453;177.0;-0.03512282402724604
488;1.0;-0.29430401236023096;0.324631732927815;176.0;-0.03415774278334697
489;1.0;-0.29902315322851797;0.329350873796102;175.0;-0.03411759849014142
490;1.0;-0.3012352070463036;0.3320316473645304;174.0;-0.03419697648246767
491;1.0;-0.30456686157978513;0.33536330189801195;173.0;-0.03340860053337852
492;1.0;-0.3066390788331675;0.3374355191513943;172.0;-0.030380482657731744
493;1.0;-0.3104309272088394;0.3412273675270662;171.0;-0.030833029647235007
494;1.0;-0.3127361085939906;0.3435325489122174;170.0;-0.032250012135319625
495;1.0;-0.31477786317945416;0.34625171959877904;169.0;-0.02906705616627013
496;1.0;-0.3099306930439434;0.34639221025871847;168.0;-0.028540992272884737
497;1.0;-0.31336796355515606;0.34982948076993114;167.0;-0.02960898619831244
498;1.0;-0.3123324886554391;0.35115967324315617;166.0;-0.028087491232690616
499;1.0;-0.3116207218890259;0.3505337408905098;165.0;-0.02779853692529636
500;1.0;-0.3142640406541547;0.3531770596556386;164.0;-0.028304593465914955
501;1.0;-0.3170146525928193;0.3559276715943032;163.0;-0.027762906479108625
502;1.0;-0.3203261931149326;0.3598420534936748;162.0;-0.027749985826572288
503;1.0;-0.3194520986463248;0.3634615643705546;161.0;-0.027922518376543595
504;1.0;-0.3206510609463539;0.3654725207463589;160.0;-0.027445268763396646
505;1.0;-0.32151021963820214;0.367185970460031;159.0;-0.02728460440180628
506;1.0;-0.32443815271851034;0.3718363622903487;158.0;-0.02625134604463101
507;1.0;-0.32829902642016057;0.37569723599199895;157.0;-0.02464460699725781
508;1.0;-0.3287468179974451;0.378292273721446;156.0;-0.02334283926390679
509;1.0;-0.33027108743559724;0.3798165431595982;155.0;-0.022642243513661828
510;1.0;-0.33321024096227614;0.38395538544870345;154.0;-0.02195476437535443
511;1.0;-0.3374583614646848;0.3882035059511121;153.0;-0.021621360348707534
512;1.0;-0.3385823605412488;0.39262857416811037;152.0;-0.02230859653801219
513;1.0;-0.3411946972048661;0.3952409108317277;151.0;-0.02178294498151078
514;1.0;-0.344058795360063;0.4100729958090529;150.0;-0.021587845380665535
515;1.0;-0.34697398416750447;0.41298818461649434;149.0;-0.022239900791471298
516;1.0;-0.3497575163644986;0.41577171681348846;148.0;-0.023509974071624813
517;1.0;-0.3485408627472615;0.41455506319625135;147.0;-0.023592084745716543
518;1.0;-0.3479254896457663;0.4139396900947562;146.0;-0.022408506321477575
519;1.0;-0.3475299715081528;0.41892277589238436;145.0;-0.022116795826754798
520;1.0;-0.35002477373887697;0.4224421372633139;144.0;-0.021720564405125736
521;1.0;-0.3484786486211657;0.42181799914273016;143.0;-0.022255682440256275
522;1.0;-0.3496314953953569;0.42297084591692136;142.0;-0.021984022370052772
523;1.0;-0.3476603729289518;0.4259036061924444;141.0;-0.022442655882149748
524;1.0;-0.3452411381945155;0.42950302497000914;140.0;-0.022826890787046708
525;1.0;-0.3486741179189627;0.43468896239613936;139.0;-0.02067280059886978
526;1.0;-0.35098982211948865;0.4379190018475198;138.0;-0.019375543676210305
527;1.0;-0.35174207899473053;0.43976541373632294;137.0;-0.01899429495701284
528;1.0;-0.350916044570677;0.4389393793122694;136.0;-0.018711610830169825
529;1.0;-0.35127447778968224;0.43929781253127465;135.0;-0.019035835772971313
530;1.0;-0.35009667271661543;0.43827789271163725;134.0;-0.018459928614963345
531;1.0;-0.3532998724294825;0.44148109242450434;133.0;-0.01728376390990638
532;1.0;-0.3524228874738354;0.4406041074688572;132.0;-0.018082459139220103
533;1.0;-0.35472465900659156;0.4429058790016134;131.0;-0.017792580602664712
534;1.0;-0.3543663097264234;0.4471793098093931;130.0;-0.018951426922792003
535;1.0;-0.3539485398422345;0.45552135144578065;129.0;-0.01889292224334599
536;1.0;-0.35713569753231567;0.4624473594910101;128.0;-0.017824532855511582
537;1.0;-0.3551447891946088;0.4630342998857747;127.0;-0.016985436135063953
538;1.0;-0.35707346088853187;0.4717763040181667;126.0;-0.017172824898247563
539;1.0;-0.3571698531146117;0.4813502594466277;125.0;-0.01729068313033401
540;1.0;-0.3608523959952634;0.4850328023272794;124.0;-0.01586126342232791
541;1.0;-0.361563494655339;0.48835205123111414;123.0;-0.01575849033213708
542;1.0;-0.36097366073590875;0.4950648740814364;122.0;-0.01505415401945763
543;1.0;-0.36435539051783267;0.4984466038633603;121.0;-0.011839812836550098
544;1.0;-0.3661533267566246;0.5044147194692177;120.0;-0.010692129000228173
545;1.0;-0.36768917945693563;0.5059505721695288;119.0;-0.010135180654961148
546;1.0;-0.36729383826420436;0.5078150814788116;118.0;-0.008820781728470423
547;1.0;-0.36810710143366;0.5091596902541174;117.0;-0.00969619782945795
548;1.0;-0.3669229907450505;0.507975579565508;116.0;-0.008190877366743551
549;1.0;-0.35828446752405574;0.5077590585408251;115.0;-0.00921302319276418
550;1.0;-0.3533220815097947;0.5030183422004838;114.0;-0.007788943783056876
551;1.0;-0.35521875605148845;0.5084321974234062;113.0;-0.007274070588713863
552;1.0;-0.35311591003224585;0.5095823046951029;112.0;-0.007247995225729095
553;1.0;-0.35169504113330813;0.5207072598470686;111.0;-0.007437677062633513
554;1.0;-0.35303008697416616;0.5227415873804314;110.0;-0.007966855012831828
555;1.0;-0.35447965204081416;0.5260610395606506;109.0;-0.0076858822673458865
556;1.0;-0.3531847530610689;0.5247661405809053;108.0;-0.007570301888245964
557;1.0;-0.35435667626130196;0.5293436198638639;107.0;-0.007636254382538496
558;1.0;-0.3571479007387316;0.5321348443412935;106.0;-0.007645375556434811
559;1.0;-0.3611122286795118;0.5360991722820738;105.0;-0.007203729811669252
560;1.0;-0.36012250679949437;0.5364982535264842;104.0;-0.007131374123882317
561;1.0;-0.36238486683964793;0.5387606135666376;103.0;-0.006049724470223908
562;1.0;-0.3632372321001135;0.5514979214778982;102.0;-0.004733070409995613
563;1.0;-0.36431557413930804;0.5630777972638121;101.0;-0.004220916286996307
564;1.0;-0.3646916962379173;0.5642946279758171;100.0;-0.0038186573910122534
565;1.0;-0.3665400572553422;0.56671075303705;99.0;-0.0033315179165059744
566;1.0;-0.36797453493639354;0.5785484466032637;98.0;-0.0023040865075828754
567;1.0;-0.3692666525184031;0.5977785671292659;97.0;-0.0022265639784116303
568;1.0;-0.36967557881375174;0.6015231183578573;96.0;-0.0001769275155570904
569;1.0;-0.3694925210421007;0.6166554740612429;95.0;0.0005660453707906216
570;1.0;-0.3718536984306715;0.6214066039902113;94.0;0.001652419222617496
571;1.0;-0.36919168264033597;0.6291119816935281;93.0;0.0019127033496995072
572;1.0;-0.3713652810953416;0.6454145035646714;92.0;0.0032837216675993264
573;1.0;-0.3702760541991455;0.6448109353141052;91.0;0.0038875379961588047
574;1.0;-0.37114078654698074;0.6521717990820759;90.0;0.004928846307136442
575;1.0;-0.37157373016931294;0.6528253394947219;89.0;0.005067357124643776
576;1.0;-0.37025085052326734;0.6590780313856941;88.0;0.005367133496154211
577;1.0;-0.37014920992679945;0.6589763907892262;87.0;0.006267184612754814
578;1.0;-0.37144896357342055;0.6607434448508864;86.0;0.007308822273604715
579;1.0;-0.3730163629699184;0.6706880386519862;85.0;0.009382789179095338
580;1.0;-0.37373930057764937;0.6714109762597172;84.0;0.0115607488222325
581;1.0;-0.372889431711138;0.6857789480647452;83.0;0.013606893921166555
582;1.0;-0.3734741823940932;0.6952600198059737;82.0;0.015314387545389357
583;1.0;-0.3733568535615618;0.7008383916188891;81.0;0.01596757624750926
584;1.0;-0.3755789067651911;0.7030604448225184;80.0;0.017558966368795323
585;1.0;-0.3742101884923337;0.7237557567201016;79.0;0.01837307086610998
586;1.0;-0.37464970420303406;0.7241952724308021;78.0;0.01946656762848513
587;1.0;-0.3725028046319785;0.7392699428747;77.0;0.02031970200080356
588;1.0;-0.3751981179915581;0.7463230412207756;76.0;0.020213206234061185
589;1.0;-0.37625735296399954;0.7568157245078838;75.0;0.021125696501473265
590;1.0;-0.37814308385379897;0.7616154966784296;74.0;0.023378874535952623
591;1.0;-0.37820726942854027;0.7833644182665835;73.0;0.023871774908631085
592;1.0;-0.3826068382942934;0.7915961380815019;72.0;0.025245998017063037
593;1.0;-0.385016627999311;0.8069390658459716;71.0;0.026940033138265
594;1.0;-0.3911859640778127;0.8158656969592991;70.0;0.028584434189056235
595;1.0;-0.39299022852591475;0.8357775796126505;69.0;0.031790871869920814
596;1.0;-0.39555755995305425;0.8431290499130095;68.0;0.0341262006161788
597;1.0;-0.3933662562526091;0.8424162552587017;67.0;0.03406094624393563
598;1.0;-0.3911851437627757;0.850692870826968;66.0;0.034336012447142045
599;1.0;-0.39144999848024276;0.8562540331603709;65.0;0.03564243364675877
600;1.0;-0.3874883750220356;0.8889487894018707;64.0;0.035579120156408475
601;1.0;-0.3858345585610423;0.9122855073507581;63.0;0.0362878865525047
602;1.0;-0.38721088447417185;0.9226825194134848;62.0;0.03775527372923687
603;1.0;-0.389892638032758;0.9227012752792475;61.0;0.039300857070570835
604;1.0;-0.388228005098483;0.9196906726083964;60.0;0.040997272103606694
605;1.0;-0.3877114584913809;0.9448468597850163;59.0;0.04103646132360694
