;id;down;up;depth;booking
405;1.0;0.0033951886370778084;0.03675524886697531;259.0;0.0033951886370778084
406;1.0;0.0033951886370778084;0.03675524886697531;258.0;0.0033951886370778084
407;1.0;0.0033951886370778084;0.03675524886697531;257.0;0.0033951886370778084
408;1.0;0.003560144975781441;0.03659029252827167;256.0;0.003560144975781441
409;1.0;0.003932242803275585;0.03682176623493433;255.0;0.003932242803275585
410;1.0;0.004081099415197968;0.036672909623011944;254.0;0.004081099415197968
411;1.0;0.004198052752763033;0.03655595628544688;253.0;0.004198052752763033
412;1.0;0.004198052752763033;0.03655595628544688;252.0;0.004198052752763033
413;1.0;0.004198052752763033;0.03655595628544688;251.0;0.004198052752763033
414;1.0;0.004198052752763033;0.03655595628544688;250.0;0.004198052752763033
415;1.0;0.004566470813006163;0.03618753822520375;249.0;0.004566470813006163
416;1.0;0.004566470813006163;0.03618753822520375;248.0;0.004566470813006163
417;1.0;0.004566470813006163;0.03618753822520375;247.0;0.004566470813006163
418;1.0;0.00491579407826066;0.041198374982923266;246.0;0.00491579407826066
419;1.0;0.00491579407826066;0.041198374982923266;245.0;0.00491579407826066
420;1.0;0.00491579407826066;0.041198374982923266;244.0;0.00491579407826066
421;1.0;0.0050202414486557245;0.041093927612528204;243.0;0.0050202414486557245
422;1.0;0.0050202414486557245;0.041093927612528204;242.0;0.0050202414486557245
423;1.0;0.0050202414486557245;0.041093927612528204;241.0;0.0050202414486557245
424;1.0;0.0050202414486557245;0.041093927612528204;240.0;0.0050202414486557245
425;1.0;0.0053226784523576496;0.04079149060882628;239.0;0.0053226784523576496
426;1.0;0.0057403446640819315;0.040373824397102;238.0;0.0057403446640819315
427;1.0;0.0057403446640819315;0.040373824397102;237.0;0.0057403446640819315
428;1.0;0.0057403446640819315;0.040373824397102;236.0;0.0057403446640819315
429;1.0;0.006146404137834907;0.039967764923349025;235.0;0.006146404137834907
430;1.0;0.006146404137834907;0.039967764923349025;234.0;0.006146404137834907
431;1.0;0.006146404137834907;0.039967764923349025;233.0;0.006146404137834907
432;1.0;0.006146404137834907;0.039967764923349025;232.0;0.006146404137834907
433;1.0;0.006146404137834907;0.039967764923349025;231.0;0.006146404137834907
434;1.0;0.0064118085335940125;0.039702360527589915;230.0;0.0064118085335940125
435;1.0;0.0064118085335940125;0.039702360527589915;229.0;0.0064118085335940125
436;1.0;0.006570262564346194;0.039543906496837734;228.0;0.006570262564346194
437;1.0;0.007102502649649978;0.03940881588496268;227.0;0.007102502649649978
438;1.0;0.007102502649649978;0.03940881588496268;226.0;0.007102502649649978
439;1.0;0.007102502649649978;0.03940881588496268;225.0;0.007102502649649978
440;1.0;0.007622022284194827;0.03888929625041783;224.0;0.007622022284194827
441;1.0;0.007622022284194827;0.03888929625041783;223.0;0.007622022284194827
442;1.0;0.007622022284194827;0.03888929625041783;222.0;0.007622022284194827
443;1.0;0.007622022284194827;0.03888929625041783;221.0;0.007622022284194827
444;1.0;0.007622022284194827;0.03888929625041783;220.0;0.007622022284194827
445;1.0;0.007622022284194827;0.03888929625041783;219.0;0.007622022284194827
446;1.0;0.007622022284194827;0.03888929625041783;218.0;0.007622022284194827
447;1.0;0.007833082051947713;0.03867823648266494;217.0;0.007833082051947713
448;1.0;0.008392530949786306;0.044831477580592034;216.0;0.008392530949786306
449;1.0;0.00891131923533976;0.04703357054851949;215.0;0.00891131923533976
450;1.0;0.00891131923533976;0.04703357054851949;214.0;0.00891131923533976
451;1.0;0.009136878447607159;0.0620951275061816;213.0;0.009136878447607159
452;1.0;0.009309807913377882;0.061922198040410874;212.0;0.009309807913377882
453;1.0;0.00948476186953485;0.06174724408425391;211.0;0.00948476186953485
454;1.0;0.0099353916477412;0.06129661430604756;210.0;0.0099353916477412
455;1.0;0.010454181088134647;0.06077782486565411;209.0;0.010454181088134647
456;1.0;0.010454181088134647;0.06077782486565411;208.0;0.010454181088134647
457;1.0;0.011515659159049391;0.06025847339071334;207.0;0.011515659159049391
458;1.0;0.01207582483999431;0.05969830770976842;206.0;0.01207582483999431
459;1.0;0.013155063139274717;0.058970006657764314;205.0;0.013155063139274717
460;1.0;0.013155063139274717;0.058970006657764314;204.0;0.013155063139274717
461;1.0;0.014141032900661231;0.0579840368963778;203.0;0.014141032900661231
462;1.0;0.01506077053025365;0.057064299266785384;202.0;0.01506077053025365
463;1.0;0.015478641707450152;0.05664642808958888;201.0;0.015478641707450152
464;1.0;0.016033436115831138;0.0560916336812079;200.0;0.016033436115831138
465;1.0;0.016324069630354644;0.05580100016668439;199.0;0.016324069630354644
466;1.0;0.016362201403826476;0.05576286839321255;198.0;0.016362201403826476
467;1.0;0.016362201403826476;0.05576286839321255;197.0;0.016362201403826476
468;1.0;0.016362201403826476;0.05576286839321255;196.0;0.016362201403826476
469;1.0;0.016362201403826476;0.05576286839321255;195.0;0.016362201403826476
470;1.0;0.016992244161665438;0.0551328256353736;194.0;0.016992244161665438
471;1.0;0.017501102462410927;0.054623967334628105;193.0;0.017501102462410927
472;1.0;0.018811981957405806;0.05696794779971242;192.0;0.018811981957405806
473;1.0;0.019410906266421078;0.05636902349069715;191.0;0.019410906266421078
474;1.0;0.019410906266421078;0.05636902349069715;190.0;0.019410906266421078
475;1.0;0.01992869259964209;0.0722111698781373;189.0;0.01992869259964209
476;1.0;0.020592789148795417;0.0771283181553008;188.0;0.020592789148795417
477;1.0;0.021746199523913674;0.07836287846614141;187.0;0.021746199523913674
478;1.0;0.022090315960231238;0.07801876202982384;186.0;0.022090315960231238
479;1.0;0.02267765084456187;0.07743142714549321;185.0;0.02267765084456187
480;1.0;0.023621314756455833;0.07648776323359925;184.0;0.023621314756455833
481;1.0;0.024108535565319472;0.07600054242473561;183.0;0.024108535565319472
482;1.0;0.02468918173748534;0.07541989625256974;182.0;0.02468918173748534
483;1.0;0.025613422069582156;0.07449565592047293;181.0;0.025613422069582156
484;1.0;0.027680546354386024;0.08712204514828045;180.0;0.027680546354386024
485;1.0;0.02858735698449891;0.08621523451816757;179.0;0.02858735698449891
486;1.0;0.030070447690668516;0.08473214381199795;178.0;0.030070447690668516
487;1.0;0.030754721417906694;0.08764346067619044;177.0;0.030754721417906694
488;1.0;0.032247163208085114;0.1021880732459249;176.0;0.032247163208085114
489;1.0;0.03362501159484964;0.10081022485916037;175.0;0.03362501159484964
490;1.0;0.03503357980574947;0.1051002928224625;174.0;0.03503357980574947
491;1.0;0.03660157686274033;0.10642525190312882;173.0;0.03660157686274033
492;1.0;0.03966579685162287;0.12734832515765449;172.0;0.03966579685162287
493;1.0;0.04135635633196216;0.1507579223421635;171.0;0.04135635633196216
494;1.0;0.043390948178130204;0.1577784532291116;170.0;0.043390948178130204
495;1.0;0.045715948922443204;0.16359355451364535;169.0;0.045715948922443204
496;1.0;0.04728894235740881;0.16202056107867974;168.0;0.04728894235740881
497;1.0;0.05021174066700041;0.17811538464389742;167.0;0.05021174066700041
498;1.0;0.05149284922517836;0.17683427608571947;166.0;0.05149284922517836
499;1.0;0.05343324684537947;0.17489387846551835;165.0;0.05343324684537947
500;1.0;0.054942539762705564;0.17338458554819225;164.0;0.054942539762705564
501;1.0;0.05809445137158036;0.17023267393931746;163.0;0.05809445137158036
502;1.0;0.05893310112413019;0.16939402418676763;162.0;0.05893310112413019
503;1.0;0.06087418526876718;0.16745294004213065;161.0;0.06087418526876718
504;1.0;0.06248600328806788;0.16584112202282994;160.0;0.06248600328806788
505;1.0;0.06771171583328396;0.16061540947761388;159.0;0.06771171583328396
506;1.0;0.07225268763955682;0.20068925934378057;158.0;0.07225268763955682
507;1.0;0.07641386078204959;0.1965280862012878;157.0;0.07641386078204959
508;1.0;0.07849669279064983;0.19734400688204914;156.0;0.07849669279064983
509;1.0;0.08209078741259873;0.19374991226010024;155.0;0.08209078741259873
510;1.0;0.08395682649570517;0.1918838731769938;154.0;0.08395682649570517
511;1.0;0.08543170762248337;0.1904089920502156;153.0;0.08543170762248337
512;1.0;0.08866556298919022;0.18717513668350877;152.0;0.08866556298919022
513;1.0;0.09217654773034155;0.1836641519423574;151.0;0.09217654773034155
514;1.0;0.09628086973913014;0.20519870827905834;150.0;0.09628086973913014
515;1.0;0.10174707324244082;0.19973250477574767;149.0;0.10174707324244082
516;1.0;0.10453261607326567;0.23241038448177279;148.0;0.10453261607326567
517;1.0;0.10873859507031738;0.23766726869158447;147.0;0.10873859507031738
518;1.0;0.11193966030143201;0.23446620346046984;146.0;0.11193966030143201
519;1.0;0.11645250874571503;0.22995335501618683;145.0;0.11645250874571503
520;1.0;0.12342353769578039;0.2523638694640249;144.0;0.12342353769578039
521;1.0;0.1280150872655213;0.25248427568003534;143.0;0.1280150872655213
522;1.0;0.13285178501158953;0.3169481102749705;142.0;0.13285178501158953
523;1.0;0.13410977102816105;0.35445153139531616;141.0;0.13410977102816105
524;1.0;0.1360243545845151;0.35253694783896206;140.0;0.1360243545845151
525;1.0;0.1408453294634819;0.34771597295999523;139.0;0.1408453294634819
526;1.0;0.14293384984135626;0.3456274525821209;138.0;0.14293384984135626
527;1.0;0.14576572234043852;0.3427955800830387;137.0;0.14576572234043852
528;1.0;0.15148947634035723;0.3370718260831199;136.0;0.15148947634035723
529;1.0;0.1558919345983304;0.3326693678251468;135.0;0.1558919345983304
530;1.0;0.15746854715282096;0.3310927552706562;134.0;0.15746854715282096
531;1.0;0.16199808709556238;0.32656321532791477;133.0;0.16199808709556238
532;1.0;0.1664305854984559;0.32213071692502127;132.0;0.1664305854984559
533;1.0;0.17065079245949163;0.3179105099639855;131.0;0.17065079245949163
534;1.0;0.17355624470161274;0.3130182987055741;130.0;0.17554300371790305
535;1.0;0.17858037513913586;0.30799416826805104;129.0;0.18056713415542616
536;1.0;0.17544257162371651;0.3247678104205988;128.0;0.18860532609978692
537;1.0;0.17285958564141765;0.3194075741036795;127.0;0.19396556241670623
538;1.0;0.1779288182244636;0.31433834152063356;126.0;0.19903479499975218
539;1.0;0.1820512251392938;0.3124912227108143;125.0;0.2031572019145824
540;1.0;0.18649403965333478;0.30804840819677337;124.0;0.20760001642862336
541;1.0;0.19564800260821358;0.35051302129169926;123.0;0.21675397938350216
542;1.0;0.1928689830400981;0.40451372075593095;122.0;0.22202282738173382
543;1.0;0.1952649423875846;0.40211776140844446;121.0;0.2244187867292203
544;1.0;0.19935451004887;0.3980281937471591;120.0;0.2285083543905057
545;1.0;0.20318726156139746;0.39419544223463165;119.0;0.23234110590303317
546;1.0;0.21300081638852134;0.4479351294203662;118.0;0.24335971949854865
547;1.0;0.2233109612041153;0.43705424964195116;117.0;0.25424059927696363
548;1.0;0.22624357871944084;0.43412163212662563;116.0;0.25717321679228916
549;1.0;0.23297738533699885;0.4273878255090676;115.0;0.2639070234098472
550;1.0;0.23670733455801385;0.4236578762880526;114.0;0.26763697263086217
551;1.0;0.23881248152116313;0.4180836961581372;113.0;0.2732111527607776
552;1.0;0.24602146474877373;0.45585649059852584;112.0;0.2804201359883882
553;1.0;0.25440475361654535;0.506815347650554;111.0;0.28880342485615984
554;1.0;0.2624691342771985;0.559726637804415;110.0;0.29686780551681297
555;1.0;0.26018749924609436;0.6151323504536412;109.0;0.3055517487437464
556;1.0;0.265185257664416;0.6101345920353196;108.0;0.31054950716206803
557;1.0;0.27280906714499;0.6025107825547457;107.0;0.31817331664264203
558;1.0;0.27643443368375303;0.5988854160159827;106.0;0.3217986831814051
559;1.0;0.28676099486649037;0.5885588548332452;105.0;0.3321252443641424
560;1.0;0.29548906490206717;0.7001536083221436;104.0;0.3408533143997192
561;1.0;0.3026036037504673;0.6930390694737434;103.0;0.34796785324811935
562;1.0;0.3108242214471102;0.7180950096994638;102.0;0.35618847094476225
563;1.0;0.31820982195436953;0.7162433428317309;101.0;0.3635740714520216
564;1.0;0.32470929481089117;0.7097438699752092;100.0;0.3700735443085432
565;1.0;0.3341952558606863;0.7002579089254141;99.0;0.3795595053583384
566;1.0;0.35285497687757017;0.7249363674968481;98.0;0.3982192263752222
567;1.0;0.3647851968184114;0.7329570962116122;97.0;0.4123370932415128
568;1.0;0.37434757623821496;0.7233947167918087;96.0;0.4218994726613164
569;1.0;0.3847122619114816;0.7932965067960323;95.0;0.43226415833458304
570;1.0;0.39505178419873116;0.7941284446604551;94.0;0.4426036806218326
571;1.0;0.40448804246261716;0.8214904214255512;93.0;0.4540008162148297
572;1.0;0.4112823607213795;0.8466013966314494;92.0;0.46079513447359205
573;1.0;0.4183542145974934;0.8504666374437511;91.0;0.4678669883497059
574;1.0;0.4098130382038653;0.8450920962356031;90.0;0.4732415295578539
575;1.0;0.41458219222724435;0.8340795866400004;89.0;0.48425403915345666
576;1.0;0.41309283539652825;0.8249673558771611;88.0;0.493366269916296
577;1.0;0.40272977370768787;0.8253015859052539;87.0;0.49916976857930423
578;1.0;0.4120847326889634;0.8159466269239783;86.0;0.5085247275605798
579;1.0;0.4174186139181256;0.8762378172203898;85.0;0.513858608789742
580;1.0;0.4199890176579356;0.8727984224632382;84.0;0.5172980035468936
581;1.0;0.42764680139720435;0.8651406387239695;83.0;0.5249557872861623
582;1.0;0.4359452325105667;0.8549663004279137;82.0;0.5351301255822182
583;1.0;0.4454914648830891;0.8454200680553913;81.0;0.5446763579547406
584;1.0;0.4452794311568141;0.8306783394888043;80.0;0.5594180865213275
585;1.0;0.45153756663203237;0.82353630438447;79.0;0.5665601216256618
586;1.0;0.46112308323383333;0.8093457925319671;78.0;0.5807506334781647
587;1.0;0.4682976999878883;0.8006818941235543;77.0;0.5894145318865776
588;1.0;0.4720740979164839;0.808884867504239;76.0;0.5998545800894499
589;1.0;0.4734985787421465;0.8036597710102796;75.0;0.6050796765834093
590;1.0;0.48367665603756904;0.8710997115075588;74.0;0.6162401427328587
591;1.0;0.49352674558758736;0.8612496219575405;73.0;0.626090232282877
592;1.0;0.50794553399086;0.8449484145641327;72.0;0.6423914396762848
593;1.0;0.5216952432692051;0.8679738323390483;71.0;0.6607180555164814
594;1.0;0.5405829931795597;0.8490860824286938;70.0;0.679605805426836
595;1.0;0.5503037494421005;0.839365326166153;69.0;0.6893265616893768
596;1.0;0.5516470330953598;0.8292211931943894;68.0;0.6994706946611404
597;1.0;0.5626266675442457;0.8182415587455034;67.0;0.7104503291100264
598;1.0;0.5718943623453379;0.8603536190837622;66.0;0.7235347924381494
599;1.0;0.5485391930490732;0.9082250132411719;65.0;0.7374642357975244
600;1.0;0.5611522781848908;0.8911905300617218;64.0;0.7544987189769745
601;1.0;0.5680531553924084;0.8771645583212375;63.0;0.7685246907174588
602;1.0;0.572008207142353;0.8711926493048668;62.0;0.7744965997338294
603;1.0;0.5751908376812935;0.8636719033122062;61.0;0.7830005839467049
604;1.0;0.5826084762811661;0.8636492937803268;60.0;0.7904182225465775
605;1.0;0.5885392501205206;0.8844908998161555;59.0;0.7963489963859319
606;1.0;0.6010286699980497;0.8720014799386263;58.0;0.8088384162634611
607;1.0;0.6108314590901136;0.8621986908465624;57.0;0.818641205355525
608;1.0;0.6201956211775541;0.8617908418923617;56.0;0.8280053674429655
609;1.0;0.6275764086097478;0.8485923729091883;55.0;0.8412038364261388
610;1.0;0.6298591581732035;0.8972979547828436;54.0;0.8568458793312311
611;1.0;0.633136081174016;0.9025334095209837;53.0;0.8702901626378298
612;1.0;0.6140721728652716;0.8909546146541834;52.0;0.8818689575046301
613;1.0;0.6266219230741262;0.8784048644453287;51.0;0.8944187077134848
614;1.0;0.6151721378415823;0.9174537757784128;50.0;0.9107642074674368
615;1.0;0.6215996720641851;0.9323706052452326;49.0;0.9218481161445379
616;1.0;0.6322174736112356;0.9101178280264139;48.0;0.9441008933633566
617;1.0;0.6479450264573097;0.9171071550250054;47.0;0.9598284462094306
618;1.0;0.6335904215276241;0.9303621436655521;46.0;0.9746907566487789
619;1.0;0.6371814198791981;0.9123165421187878;45.0;0.9927363581955433
620;1.0;0.6485202248394488;0.8980233733356;44.0;1.007029526978731
621;1.0;0.66561001136899;0.8840405385196208;43.0;1.0241193135082722
622;1.0;0.6954715026915073;0.8738727794587613;42.0;1.0539808048307895
623;1.0;0.6549749322235585;0.8714352302253245;41.0;1.0799762554466725
624;1.0;0.6558040310442448;0.8798528979718685;40.0;1.1044064690172672
625;1.0;0.6829997204244136;0.9243229724466802;39.0;1.131602158397436
626;1.0;0.6472301150858402;0.9038659666478635;38.0;1.1520591641962528
627;1.0;0.6741036082804204;1.059299001544714;37.0;1.178932657390833
628;1.0;0.7104353992640973;1.1495650918781757;36.0;1.2152644483745099
629;1.0;0.7400725446641445;1.1199279464781284;35.0;1.2449015937745571
630;1.0;0.7076011836528777;1.0972021281719209;34.0;1.2676274120807647
631;1.0;0.7290865567326545;1.0984485360980034;33.0;1.2891127851605415
632;1.0;0.7540437224507333;1.135522639453411;32.0;1.3140699508786202
633;1.0;0.7544125249981881;1.126118845641613;31.0;1.3460236123204232
634;1.0;0.7339820256829261;1.1001253136992455;30.0;1.3742797365784645
635;1.0;0.7598104476928711;1.154331624507904;29.0;1.4001081585884094
636;1.0;0.7890146321058273;1.186616306900978;28.0;1.4293123430013657
637;1.0;0.8015466344356537;1.2081764328479767;27.0;1.4665927302837372
638;1.0;0.8206185349822044;1.1775689473748208;26.0;1.497200215756893
639;1.0;0.857360728085041;1.1631904169917107;25.0;1.5339424088597298
640;1.0;0.8635294765233994;1.1632705003023147;24.0;1.575946542620659
641;1.0;0.8955440202355385;1.149813743531704;23.0;1.607961086332798
642;1.0;0.9401721531152725;1.1244567459821702;22.0;1.652589219212532
643;1.0;0.9848367139697074;1.217517538368702;21.0;1.697253780066967
644;1.0;1.0354498502612115;1.1678797724843024;20.0;1.747866916358471
645;1.0;1.0884616953134536;1.18283462703228;19.0;1.8008787614107131
646;1.0;1.039832864999771;1.156365419626236;18.0;1.8466014611721038
647;1.0;1.023920304775238;1.1363616514205932;17.0;1.9065122079849244
648;1.0;1.051073107123375;1.1776865392923355;16.0;1.9585899442434311
649;1.0;1.0756912338733673;1.1843956005573273;15.0;2.025770615339279
650;1.0;1.10691283762455;1.1672999399900434;14.0;2.0989137154817583
651;1.0;1.0761503696441652;1.308678913116455;13.0;2.149223279953003
652;1.0;1.142135896086693;1.2665029388666151;12.0;2.2397894042730333
653;1.0;1.203804207444191;1.1441494697332382;11.0;2.3677380806207657
654;1.0;1.2091361540555954;1.123821113705635;10.0;2.522905494570732
655;1.0;1.3144785684347151;1.5465962368249895;9.0;2.670502476096153
656;1.0;1.275372622013092;1.4425261044502258;8.0;2.774572608470917
657;1.0;1.2576746225357054;1.4984161376953127;7.0;2.8667252540588377
658;1.0;1.2953469800949096;1.4354649734497071;6.0;2.9866036224365233
659;1.0;1.3740097153186799;1.7508249413967132;5.0;3.1599173414707185
660;1.0;1.3765181112289429;1.6236983728408814;4.0;3.3355129766464233
661;1.0;1.4434407746791837;1.5494765245914461;3.0;3.605949500799179
662;1.0;1.468690640926361;1.5719766545295717;2.0;3.8903751444816588
663;1.0;1.538451147079468;1.7175882339477537;1.0;4.19765682220459
664;1.0;1.6181397557258608;1.6736235499382017;0.0;4.4017648816108705
665;1.0;1.6181397557258608;1.6736235499382017;-1.0;4.4017648816108705
666;1.0;1.6181397557258608;1.6736235499382017;-2.0;4.4017648816108705
667;1.0;1.6181397557258608;1.6736235499382017;-3.0;4.4017648816108705
668;2.0;0.0;0.0;330.0;0.0
669;2.0;0.0;0.0;329.0;0.0
670;2.0;0.0;0.0;328.0;0.0
671;2.0;0.0;0.0;327.0;0.0
672;2.0;0.0;0.0;326.0;0.0
673;2.0;0.0;0.0;325.0;0.0
674;2.0;0.0;0.0;324.0;0.0
675;2.0;0.0;0.0;323.0;0.0
676;2.0;0.0;0.0;322.0;0.0
677;2.0;0.0;0.0;321.0;0.0
