;id;down;up;depth;booking
362;1.0;-0.08618428781999835;0.08618428781999835;302.0;-0.0206905208921205
363;1.0;-0.08793360641892405;0.08793360641892405;301.0;-0.02274175240138972
364;1.0;-0.08831775847331251;0.08831775847331251;300.0;-0.02312041594781526
365;1.0;-0.08847561350554206;0.08847561350554206;299.0;-0.023236984350823955
366;1.0;-0.08769511008601182;0.08769511008601182;298.0;-0.021491603736719468
367;1.0;-0.08923697276589594;0.08923697276589594;297.0;-0.022573494362888226
368;1.0;-0.09110178029794641;0.09110178029794641;296.0;-0.02280870423344359
369;1.0;-0.09267669973514499;0.09267669973514499;295.0;-0.02204268709760621
370;1.0;-0.0900745929055247;0.0900745929055247;294.0;-0.01874034664060723
371;1.0;-0.09292417337027875;0.09292417337027875;293.0;-0.019340172402429686
372;1.0;-0.09466198640217519;0.09466198640217519;292.0;-0.01973912295634494
373;1.0;-0.09566877626439967;0.09566877626439967;291.0;-0.01973912295634494
374;1.0;-0.10014391139068637;0.10014391139068637;290.0;-0.02117332310981505
375;1.0;-0.10369733371155232;0.10369733371155232;289.0;-0.021636748347192928
376;1.0;-0.11017454320111611;0.11017454320111611;288.0;-0.02457982064196971
377;1.0;-0.11402406837113603;0.11402406837113603;287.0;-0.023921480073670807
378;1.0;-0.11616370394987666;0.11616370394987666;286.0;-0.025217909138659005
379;1.0;-0.12334539284465085;0.12334539284465085;285.0;-0.027699550284923675
380;1.0;-0.12591186866398213;0.12591186866398213;284.0;-0.029161033837971802
381;1.0;-0.12689188391373601;0.12689188391373601;283.0;-0.02956795045779038
382;1.0;-0.12915431281824252;0.12915431281824252;282.0;-0.030361788526919186
383;1.0;-0.13176399346717155;0.13176399346717155;281.0;-0.0312248933244555
384;1.0;-0.13259796094828605;0.13259796094828605;280.0;-0.0314872908418429
385;1.0;-0.1348893715778079;0.1348893715778079;279.0;-0.03214075089905856
386;1.0;-0.1392752954213433;0.1392752954213433;278.0;-0.033368561756698445
387;1.0;-0.1395487725557559;0.1395487725557559;277.0;-0.033417136021341526
388;1.0;-0.1394341053661451;0.1394341053661451;276.0;-0.03439824768462673
389;1.0;-0.14237093433679995;0.14237093433679995;275.0;-0.03556607821690913
390;1.0;-0.14326910596472206;0.14326910596472206;274.0;-0.035141805822074434
391;1.0;-0.14769657038957443;0.14769657038957443;273.0;-0.03705158423143642
392;1.0;-0.14966900607203293;0.14966900607203293;272.0;-0.03780488170907592
393;1.0;-0.15136428287298118;0.15136428287298118;271.0;-0.03684822682764534
394;1.0;-0.15204635747734668;0.15204635747734668;270.0;-0.03756806250185766
395;1.0;-0.1519448712413728;0.1519448712413728;269.0;-0.03856052003059118
396;1.0;-0.15390804512622183;0.15390804512622183;268.0;-0.03935120270018864
397;1.0;-0.15472120828557584;0.15472120828557584;267.0;-0.039664077591564345
398;1.0;-0.15629679030063276;0.15629679030063276;266.0;-0.039064193415989476
399;1.0;-0.15722826952693142;0.15722826952693142;265.0;-0.03953012504815461
400;1.0;-0.1589900780991273;0.1589900780991273;264.0;-0.04005409121822273
401;1.0;-0.1620241188090852;0.1620241188090852;263.0;-0.036893328020959355
402;1.0;-0.16387983516784174;0.16387983516784174;262.0;-0.03772141294127759
403;1.0;-0.1683637775201124;0.1683637775201124;261.0;-0.03749658758656052
404;1.0;-0.16906532489185877;0.16906532489185877;260.0;-0.03817136409004755
405;1.0;-0.17352263267976095;0.17352263267976095;259.0;-0.041147706263628334
406;1.0;-0.1728451990765512;0.1728451990765512;258.0;-0.04223379896583353
407;1.0;-0.17638344949086293;0.17638344949086293;257.0;-0.04504568688431469
408;1.0;-0.18135742509238054;0.18135742509238054;256.0;-0.04587603471584553
409;1.0;-0.18389335486325645;0.18389335486325645;255.0;-0.04693282491372991
410;1.0;-0.18343690816207237;0.18343690816207237;254.0;-0.0481806176673217
411;1.0;-0.18325387111927913;0.18325387111927913;253.0;-0.04461647790511582
412;1.0;-0.18607839363293804;0.18607839363293804;252.0;-0.04578306685034865
413;1.0;-0.18578011222409566;0.18578011222409566;251.0;-0.047295125675831176
414;1.0;-0.18491484275390038;0.18491484275390038;250.0;-0.04807421061046295
415;1.0;-0.18765731194381816;0.18765731194381816;249.0;-0.04988131927003121
416;1.0;-0.1914707279814971;0.1914707279814971;248.0;-0.05197461998666279
417;1.0;-0.19390902389524137;0.19390902389524137;247.0;-0.04781878913580895
418;1.0;-0.1969121447165332;0.1969121447165332;246.0;-0.04613064065393597
419;1.0;-0.1980586037101018;0.1980586037101018;245.0;-0.047027199022320526
420;1.0;-0.1993369257939244;0.1993369257939244;244.0;-0.04665253194475101
421;1.0;-0.20044182818626144;0.20044182818626144;243.0;-0.047493996520861156
422;1.0;-0.2023915076937716;0.2023915076937716;242.0;-0.04840175418274465
423;1.0;-0.20312525125142444;0.20312525125142444;241.0;-0.04777164782424249
424;1.0;-0.2029768457026601;0.2029768457026601;240.0;-0.04628275148976067
425;1.0;-0.1971752810718112;0.1971752810718112;239.0;-0.04524740485207222
426;1.0;-0.1994305753277303;0.1994305753277303;238.0;-0.042114955871008025
427;1.0;-0.19852565470138878;0.19852565470138878;237.0;-0.040453468433727324
428;1.0;-0.20317736370031728;0.20317736370031728;236.0;-0.042295612637015756
429;1.0;-0.20666881458228165;0.20666881458228165;235.0;-0.040096035748001066
430;1.0;-0.21081361718630853;0.21081361718630853;234.0;-0.03453766991471831
431;1.0;-0.21081082184457722;0.21081082184457722;233.0;-0.03428467573841661
432;1.0;-0.21510738423788975;0.21510738423788975;232.0;-0.03315439967836735
433;1.0;-0.21921441649835874;0.21921441649835874;231.0;-0.03328289346409409
434;1.0;-0.22033618326507598;0.22033618326507598;230.0;-0.03261888385775655
435;1.0;-0.22203445553362516;0.22203445553362516;229.0;-0.032524177256025535
436;1.0;-0.22170394763262607;0.22170394763262607;228.0;-0.0341138810955534
437;1.0;-0.2288560961797383;0.2288560961797383;227.0;-0.03372211358142076
438;1.0;-0.23069920140362254;0.23069920140362254;226.0;-0.033865765420075786
439;1.0;-0.23417651454223684;0.23417651454223684;225.0;-0.035983514746151954
440;1.0;-0.23628847331470323;0.23628847331470323;224.0;-0.03767170224205577
441;1.0;-0.23889276634704806;0.23889276634704806;223.0;-0.03848363718499399
442;1.0;-0.24336663722120958;0.24336663722120958;222.0;-0.03338043059129335
443;1.0;-0.24639117267638538;0.24639117267638538;221.0;-0.033284600336535256
444;1.0;-0.2521717846310872;0.2521717846310872;220.0;-0.030656595105637018
445;1.0;-0.25384062807756574;0.25384062807756574;219.0;-0.03325108231298851
446;1.0;-0.25766709442044816;0.25766709442044816;218.0;-0.03279690410541622
447;1.0;-0.2617469421551496;0.2617469421551496;217.0;-0.03190160976073152
448;1.0;-0.26484790339169284;0.26484790339169284;216.0;-0.029544725155318873
449;1.0;-0.26790548432980743;0.26790548432980743;215.0;-0.03106800678568064
450;1.0;-0.26879871543884226;0.26879871543884226;214.0;-0.032332831637541457
451;1.0;-0.2733066433011351;0.2733066433011351;213.0;-0.030596712812113055
452;1.0;-0.2679913695495127;0.2679913695495127;212.0;-0.03115210312026425
453;1.0;-0.27098322536870234;0.27098322536870234;211.0;-0.030068222124397123
454;1.0;-0.27343947017303744;0.27343947017303744;210.0;-0.027496569084342528
455;1.0;-0.27494956492100253;0.27494956492100253;209.0;-0.0244008036376603
456;1.0;-0.27738498441242454;0.27738498441242454;208.0;-0.01995214051116143
457;1.0;-0.2772586698501305;0.2772586698501305;207.0;-0.014781192694686095
458;1.0;-0.27555192096492126;0.27555192096492126;206.0;-0.016326007026077338
459;1.0;-0.27829406923388933;0.27829406923388933;205.0;-0.015562367235475966
460;1.0;-0.2798512463773259;0.2798512463773259;204.0;-0.016318907329283417
461;1.0;-0.2751599619191864;0.2751599619191864;203.0;-0.012612794771309738
462;1.0;-0.27896962072139886;0.27896962072139886;202.0;-0.013502978549379669
463;1.0;-0.28063038530128304;0.28063038530128304;201.0;-0.010695324769121078
464;1.0;-0.28258468558539773;0.28258468558539773;200.0;-0.00965819361171269
465;1.0;-0.2826316596029644;0.2826316596029644;199.0;-0.007188653533850349
466;1.0;-0.2856484414144775;0.2856484414144775;198.0;-0.0025737665406881417
467;1.0;-0.2822667568598486;0.2822667568598486;197.0;-0.001373800202698304
468;1.0;-0.2852695774727179;0.2852695774727179;196.0;0.0018297557143912534
469;1.0;-0.2888222476750267;0.2888222476750267;195.0;0.002976103087851154
470;1.0;-0.28950783621495757;0.28950783621495757;194.0;0.0038610046474154974
471;1.0;-0.29143335116685737;0.29143335116685737;193.0;0.006724446096423347
472;1.0;-0.29470804914918164;0.29470804914918164;192.0;0.01004727496319877
473;1.0;-0.2941342625295753;0.2941342625295753;191.0;0.008551752395950834
474;1.0;-0.2970863147512417;0.2970863147512417;190.0;0.012192478266527994
475;1.0;-0.29841207671288067;0.3007274703619223;189.0;0.015578783561309486
476;1.0;-0.29720584230052766;0.30127926097738084;188.0;0.020776348588884476
477;1.0;-0.2940992816817025;0.2993181474972526;187.0;0.025037668651207462
478;1.0;-0.2923377035080744;0.30216358880394234;186.0;0.02640655894191309
479;1.0;-0.2929612528445884;0.3054302949371501;185.0;0.026484184171562446
480;1.0;-0.2922956071313403;0.3052748491506956;184.0;0.031138843434552886
481;1.0;-0.28784510332569063;0.3035938518814701;183.0;0.030432499041810154
482;1.0;-0.28658847425010253;0.3149668044212108;182.0;0.03218132544510778
483;1.0;-0.28881461831447724;0.3171929484855855;181.0;0.03265068457764957
484;1.0;-0.2899680327752655;0.31834636294637375;180.0;0.03321566800487806
485;1.0;-0.29096970467653444;0.3197576845326679;179.0;0.03279198707553676
486;1.0;-0.29239827007197444;0.3211862499281079;178.0;0.03186659591648939
487;1.0;-0.2939855110859311;0.32277349094206453;177.0;0.03351072065040091
488;1.0;-0.29430401236023096;0.324631732927815;176.0;0.03704551471889588
489;1.0;-0.29902315322851797;0.329350873796102;175.0;0.03452240420960338
490;1.0;-0.3012352070463036;0.3320316473645304;174.0;0.03530964991908984
491;1.0;-0.30456686157978513;0.33536330189801195;173.0;0.035981275958164416
492;1.0;-0.3066390788331675;0.3374355191513943;172.0;0.04020867822279703
493;1.0;-0.3104309272088394;0.3412273675270662;171.0;0.03829366431124884
494;1.0;-0.3127361085939906;0.3435325489122174;170.0;0.03628118790882055
495;1.0;-0.31477786317945416;0.34625171959877904;169.0;0.03933833898319657
496;1.0;-0.3099306930439434;0.34639221025871847;168.0;0.041145737814285155
497;1.0;-0.31336796355515606;0.34982948076993114;167.0;0.044164061261807386
498;1.0;-0.3123324886554391;0.35115967324315617;166.0;0.049545974002830326
499;1.0;-0.3116207218890259;0.3505337408905098;165.0;0.04973951519473627
500;1.0;-0.3142640406541547;0.3531770596556386;164.0;0.05160583619529434
501;1.0;-0.3170146525928193;0.3559276715943032;163.0;0.05162926092267077
502;1.0;-0.3203261931149326;0.3598420534936748;162.0;0.05643457440540541
503;1.0;-0.3194520986463248;0.3634615643705546;161.0;0.057262178334185496
504;1.0;-0.3206510609463539;0.3654725207463589;160.0;0.06015210211594131
505;1.0;-0.32151021963820214;0.367185970460031;159.0;0.05931938309177326
506;1.0;-0.32443815271851034;0.3718363622903487;158.0;0.06042707169029375
507;1.0;-0.32829902642016057;0.37569723599199895;157.0;0.06409935462178198
508;1.0;-0.3287468179974451;0.378292273721446;156.0;0.06862393203428552
509;1.0;-0.33027108743559724;0.3798165431595982;155.0;0.07490163077052127
510;1.0;-0.33321024096227614;0.38395538544870345;154.0;0.07676373669898047
511;1.0;-0.3374583614646848;0.3882035059511121;153.0;0.08289228501143762
512;1.0;-0.3385823605412488;0.39262857416811037;152.0;0.08132307307700182
513;1.0;-0.3411946972048661;0.3952409108317277;151.0;0.08892554605854718
514;1.0;-0.344058795360063;0.4100729958090529;150.0;0.08762269469930266
515;1.0;-0.34697398416750447;0.41298818461649434;149.0;0.08557781729935802
516;1.0;-0.3497575163644986;0.41577171681348846;148.0;0.08312972319516725
517;1.0;-0.3485408627472615;0.41455506319625135;147.0;0.08287848099578651
518;1.0;-0.3479254896457663;0.4139396900947562;146.0;0.08323935061256597
519;1.0;-0.3475299715081528;0.41892277589238436;145.0;0.08094491562172137
520;1.0;-0.35002477373887697;0.4224421372633139;144.0;0.08094232183059058
521;1.0;-0.3484786486211657;0.42181799914273016;143.0;0.08022776676129961
522;1.0;-0.3496314953953569;0.42297084591692136;142.0;0.08014767076204783
523;1.0;-0.3476603729289518;0.4259036061924444;141.0;0.0806908744290062
524;1.0;-0.3452411381945155;0.42950302497000914;140.0;0.07964236023853855
525;1.0;-0.3486741179189627;0.43468896239613936;139.0;0.08660150955342705
526;1.0;-0.35098982211948865;0.4379190018475198;138.0;0.09009230359827558
527;1.0;-0.35174207899473053;0.43976541373632294;137.0;0.08983453387262269
528;1.0;-0.350916044570677;0.4389393793122694;136.0;0.08831218468431176
529;1.0;-0.35127447778968224;0.43929781253127465;135.0;0.08750633561223364
530;1.0;-0.35009667271661543;0.43827789271163725;134.0;0.08601292696661222
531;1.0;-0.3532998724294825;0.44148109242450434;133.0;0.08613775344506855
532;1.0;-0.3524228874738354;0.4406041074688572;132.0;0.0842665801444771
533;1.0;-0.35472465900659156;0.4429058790016134;131.0;0.08095546099344217
534;1.0;-0.3543663097264234;0.4471793098093931;130.0;0.07727972667773265
535;1.0;-0.3539485398422345;0.45552135144578065;129.0;0.07758704191804841
536;1.0;-0.35713569753231567;0.4624473594910101;128.0;0.0771472739512309
537;1.0;-0.3551447891946088;0.4630342998857747;127.0;0.07798173473259318
538;1.0;-0.35707346088853187;0.4717763040181667;126.0;0.07638104042908256
539;1.0;-0.3571698531146117;0.4813502594466277;125.0;0.07496652365093763
540;1.0;-0.3608523959952634;0.4850328023272794;124.0;0.07259563951590838
541;1.0;-0.361563494655339;0.48835205123111414;123.0;0.06845636343872354
542;1.0;-0.36097366073590875;0.4950648740814364;122.0;0.06655267620061184
543;1.0;-0.36435539051783267;0.4984466038633603;121.0;0.06557880218879297
544;1.0;-0.3661533267566246;0.5044147194692177;120.0;0.06783187684486397
545;1.0;-0.36768917945693563;0.5059505721695288;119.0;0.0661880058739687
546;1.0;-0.36729383826420436;0.5078150814788116;118.0;0.06538855866804621
547;1.0;-0.36810710143366;0.5091596902541174;117.0;0.0644572438006843
548;1.0;-0.3669229907450505;0.507975579565508;116.0;0.06455548681497555
549;1.0;-0.35828446752405574;0.5077590585408251;115.0;0.06189745575024605
550;1.0;-0.3533220815097947;0.5030183422004838;114.0;0.06155376461613389
551;1.0;-0.35521875605148845;0.5084321974234062;113.0;0.06129180043231509
552;1.0;-0.35311591003224585;0.5095823046951029;112.0;0.05966774421056749
553;1.0;-0.35169504113330813;0.5207072598470686;111.0;0.05832148211592145
554;1.0;-0.35303008697416616;0.5227415873804314;110.0;0.05851128397698897
555;1.0;-0.35447965204081416;0.5260610395606506;109.0;0.05496743915130743
556;1.0;-0.3531847530610689;0.5247661405809053;108.0;0.051726307196873184
557;1.0;-0.35435667626130196;0.5293436198638639;107.0;0.05085295573089481
558;1.0;-0.3571479007387316;0.5321348443412935;106.0;0.04919995023818623
559;1.0;-0.3611122286795118;0.5360991722820738;105.0;0.047232558840009785
560;1.0;-0.36012250679949437;0.5364982535264842;104.0;0.04596251755126647
561;1.0;-0.36238486683964793;0.5387606135666376;103.0;0.04405772420328764
562;1.0;-0.3632372321001135;0.5514979214778982;102.0;0.04096772015719921
563;1.0;-0.36431557413930804;0.5630777972638121;101.0;0.04043981458307295
564;1.0;-0.3646916962379173;0.5642946279758171;100.0;0.039643500014201395
565;1.0;-0.3665400572553422;0.56671075303705;99.0;0.04034479765533401
566;1.0;-0.36797453493639354;0.5785484466032637;98.0;0.037798480182169865
567;1.0;-0.3692666525184031;0.5977785671292659;97.0;0.03419277927962146
568;1.0;-0.36967557881375174;0.6015231183578573;96.0;0.032855208961567864
569;1.0;-0.3694925210421007;0.6166554740612429;95.0;0.03003098214833931
570;1.0;-0.3718536984306715;0.6214066039902113;94.0;0.028951941235541977
571;1.0;-0.36919168264033597;0.6291119816935281;93.0;0.024970114351960174
572;1.0;-0.3713652810953416;0.6454145035646714;92.0;0.022599719745591718
573;1.0;-0.3702760541991455;0.6448109353141052;91.0;0.017826587045539032
574;1.0;-0.37114078654698074;0.6521717990820759;90.0;0.013547648215975332
575;1.0;-0.37157373016931294;0.6528253394947219;89.0;0.009683117905796144
576;1.0;-0.37025085052326734;0.6590780313856941;88.0;0.005615974586028272
577;1.0;-0.37014920992679945;0.6589763907892262;87.0;0.0018993221030712158
578;1.0;-0.37144896357342055;0.6607434448508864;86.0;-0.00021972130362848046
579;1.0;-0.3730163629699184;0.6706880386519862;85.0;-0.0028592923189806017
580;1.0;-0.37373930057764937;0.6714109762597172;84.0;-0.006215819521723626
581;1.0;-0.372889431711138;0.6857789480647452;83.0;-0.008774814176104309
582;1.0;-0.3734741823940932;0.6952600198059737;82.0;-0.01103135205202207
583;1.0;-0.3733568535615618;0.7008383916188891;81.0;-0.015248448565368021
584;1.0;-0.3755789067651911;0.7030604448225184;80.0;-0.01828067772824274
585;1.0;-0.3742101884923337;0.7237557567201016;79.0;-0.021613821664450965
586;1.0;-0.37464970420303406;0.7241952724308021;78.0;-0.02513456330362048
587;1.0;-0.3725028046319785;0.7392699428747;77.0;-0.029750105214095508
588;1.0;-0.3751981179915581;0.7463230412207756;76.0;-0.031078328719241738
589;1.0;-0.37625735296399954;0.7568157245078838;75.0;-0.033094499039207824
590;1.0;-0.37814308385379897;0.7616154966784296;74.0;-0.03567481036217938
591;1.0;-0.37820726942854027;0.7833644182665835;73.0;-0.039771600162603823
592;1.0;-0.3826068382942934;0.7915961380815019;72.0;-0.04070333234094122
593;1.0;-0.385016627999311;0.8069390658459716;71.0;-0.043714576419545244
594;1.0;-0.3911859640778127;0.8158656969592991;70.0;-0.04559907593826553
595;1.0;-0.39299022852591475;0.8357775796126505;69.0;-0.04608418924683656
596;1.0;-0.39555755995305425;0.8431290499130095;68.0;-0.04724631524849936
597;1.0;-0.3933662562526091;0.8424162552587017;67.0;-0.05020886657256501
598;1.0;-0.3911851437627757;0.850692870826968;66.0;-0.051831049801009374
599;1.0;-0.39144999848024276;0.8562540331603709;65.0;-0.05471336963872511
600;1.0;-0.3874883750220356;0.8889487894018707;64.0;-0.055711503508488525
601;1.0;-0.3858345585610423;0.9122855073507581;63.0;-0.057932555249065036
602;1.0;-0.38721088447417185;0.9226825194134848;62.0;-0.060014448133530685
603;1.0;-0.389892638032758;0.9227012752792475;61.0;-0.06224909913001468
604;1.0;-0.388228005098483;0.9196906726083964;60.0;-0.06472698243182469
605;1.0;-0.3877114584913809;0.9448468597850163;59.0;-0.06725970015238757
606;1.0;-0.38728716282492787;0.956085879936277;58.0;-0.06837307206960244
607;1.0;-0.38690068097394614;0.9779821176974168;57.0;-0.06993148744267987
