;id;down;up;depth;booking
451;1.0;1246.4262817382812;5879.469714355469;213.0;1246.4262817382812
452;1.0;1247.1423803710939;5878.753615722656;212.0;1247.1423803710939
453;1.0;1353.5423803710937;6166.457619628906;211.0;1353.5423803710937
454;1.0;1444.8219506835937;6193.794748535156;210.0;1444.8219506835937
455;1.0;1446.1109594726563;6192.505739746093;209.0;1446.1109594726563
456;1.0;1446.1109594726563;6192.505739746093;208.0;1446.1109594726563
457;1.0;1623.1809594726562;7504.7760717773435;207.0;1623.1809594726562
458;1.0;1698.3809594726563;7429.576071777344;206.0;1698.3809594726563
459;1.0;1707.7232153320313;7420.233815917969;205.0;1707.7232153320313
460;1.0;1707.7232153320313;7420.233815917969;204.0;1707.7232153320313
461;1.0;1760.6601147460938;7367.296916503907;203.0;1760.6601147460938
462;1.0;1943.1475366210936;7958.627854003907;202.0;1943.1475366210936
463;1.0;2005.2075366210938;7896.567854003906;201.0;2005.2075366210938
464;1.0;2190.5939331054688;8449.406066894531;200.0;2190.5939331054688
465;1.0;2191.667932128906;8448.332067871093;199.0;2191.667932128906
466;1.0;2192.5012622070312;8447.498737792968;198.0;2192.5012622070312
467;1.0;2192.5012622070312;8447.498737792968;197.0;2192.5012622070312
468;1.0;2192.5012622070312;8447.498737792968;196.0;2192.5012622070312
469;1.0;2192.5012622070312;8447.498737792968;195.0;2192.5012622070312
470;1.0;2265.7843603515626;8374.215639648437;194.0;2265.7843603515626
471;1.0;2339.2843603515626;8300.715639648437;193.0;2339.2843603515626
472;1.0;2501.963623046875;8442.036376953125;192.0;2501.963623046875
473;1.0;2708.6797265625;8309.959921875;191.0;2708.6797265625
474;1.0;2708.6797265625;8309.959921875;190.0;2708.6797265625
475;1.0;2725.9938891601564;8292.645759277344;189.0;2725.9938891601564
476;1.0;2717.355676269531;8301.283972167968;188.0;2717.355676269531
477;1.0;2791.917966308594;8226.721682128906;187.0;2791.917966308594
478;1.0;2849.917966308594;8168.721682128906;186.0;2849.917966308594
479;1.0;2931.538801269531;8087.100847167969;185.0;2931.538801269531
480;1.0;2973.4034838867187;8045.236164550781;184.0;2973.4034838867187
481;1.0;3025.213916015625;7993.425732421875;183.0;3025.213916015625
482;1.0;2990.661484375;8027.978164062501;182.0;2990.661484375
483;1.0;3219.0512890625;7799.588359375;181.0;3219.0512890625
484;1.0;3292.8735009765624;7725.766147460938;180.0;3292.8735009765624
485;1.0;3413.2485009765624;7605.391147460938;179.0;3413.2485009765624
486;1.0;3591.9435009765625;7426.696147460938;178.0;3591.9435009765625
487;1.0;3584.260344238281;7434.379304199219;177.0;3584.260344238281
488;1.0;3631.4847705078123;7387.154877929688;176.0;3631.4847705078123
489;1.0;3637.858671875;7380.780976562501;175.0;3637.858671875
490;1.0;3692.1714794921877;7326.468168945312;174.0;3692.1714794921877
491;1.0;3677.28357421875;7341.35607421875;173.0;3677.28357421875
492;1.0;3741.33578125;7277.3038671875;172.0;3741.33578125
493;1.0;3788.380441894531;7230.259206542969;171.0;3788.380441894531
494;1.0;3899.530634765625;7119.109013671875;170.0;3899.530634765625
495;1.0;3964.797590332031;7053.842058105469;169.0;3964.797590332031
496;1.0;3986.511552734375;7032.128095703125;168.0;3986.511552734375
497;1.0;4070.9979345703123;6947.641713867188;167.0;4070.9979345703123
498;1.0;4256.30265625;6762.3369921875;166.0;4256.30265625
499;1.0;4470.8624975585935;8436.637502441406;165.0;4470.8624975585935
500;1.0;4544.858125;8362.641875000001;164.0;4544.858125
501;1.0;4792.684631347656;8114.815368652344;163.0;4792.684631347656
502;1.0;4811.449555664062;8096.050444335938;162.0;4811.449555664062
503;1.0;4961.9502465820315;8580.740183105469;161.0;4961.9502465820315
504;1.0;4888.9123828125;8653.778046874999;160.0;4888.9123828125
505;1.0;4975.127348632813;8567.563081054686;159.0;4975.127348632813
506;1.0;5239.564245605468;8303.126184082032;158.0;5239.564245605468
507;1.0;5383.948759765625;8158.741669921875;157.0;5383.948759765625
508;1.0;5510.437355957031;8032.253073730469;156.0;5510.437355957031
509;1.0;5596.4510498046875;7946.2393798828125;155.0;5596.4510498046875
510;1.0;5779.891162109375;7762.799267578125;154.0;5779.891162109375
511;1.0;5837.5420703125;7705.148359375;153.0;5837.5420703125
512;1.0;5792.482150878906;7458.637966308594;152.0;5792.482150878906
513;1.0;5776.481987304687;7474.638129882813;151.0;5776.481987304687
514;1.0;5897.627211914062;8206.932358398437;150.0;5897.627211914062
515;1.0;5879.202590332031;8225.356979980468;149.0;5879.202590332031
516;1.0;5897.647692871094;8206.911877441406;148.0;5897.647692871094
517;1.0;5994.643498535156;8109.916071777344;147.0;5994.643498535156
518;1.0;6184.203251953125;7920.356318359375;146.0;6184.203251953125
519;1.0;6334.829465332031;7769.730104980469;145.0;6334.829465332031
520;1.0;6459.502409667969;7645.057160644531;144.0;6459.502409667969
521;1.0;6473.478090820313;7631.081479492187;143.0;6473.478090820313
522;1.0;6642.313601074219;7462.245969238281;142.0;6642.313601074219
523;1.0;6693.039670410156;7411.519899902344;141.0;6693.039670410156
524;1.0;6693.094631347656;7411.464938964844;140.0;6693.094631347656
525;1.0;6728.020256347656;7376.539313964844;139.0;6728.020256347656
526;1.0;6735.073479003906;7050.646247558594;138.0;6735.073479003906
527;1.0;6725.775459594726;7059.944266967774;137.0;6725.775459594726
528;1.0;6740.714268188476;7463.207606811524;136.0;6740.714268188476
529;1.0;6759.675852661133;7444.246022338867;135.0;6759.675852661133
530;1.0;6904.9767950439455;7403.9060174560545;134.0;6904.9767950439455
531;1.0;7017.12631652832;7720.80923034668;133.0;7017.12631652832
532;1.0;7174.328228149414;7563.607318725586;132.0;7174.328228149414
533;1.0;7172.376636352539;7565.558910522461;131.0;7172.376636352539
534;1.0;6248.410283813477;7497.262262573242;130.0;7240.673284301758
535;1.0;6273.135762329101;7472.536784057617;129.0;7265.398762817383
536;1.0;3780.1711163330074;7010.090602416993;128.0;7298.792210083007
537;1.0;3784.8742144775388;6917.163627319336;127.0;7391.719185180664
538;1.0;3781.7585113525392;6920.279330444336;126.0;7388.603482055664
539;1.0;3804.2122955322266;6897.825546264648;125.0;7411.057266235352
540;1.0;3816.6867095947264;6885.351132202149;124.0;7423.531680297851
541;1.0;3786.7442926025387;6915.293549194336;123.0;7393.589263305664
542;1.0;3505.2060894775386;6897.052211303711;122.0;7411.830601196289
543;1.0;3509.839678344727;6892.418622436523;121.0;7416.464190063477
544;1.0;3558.32821105957;6889.721837768555;120.0;7419.160974731445
545;1.0;3557.911965942383;6890.138082885742;119.0;7418.744729614258
546;1.0;3510.49084777832;6891.76745300293;118.0;7417.11535949707
547;1.0;3674.5061163330074;6855.551989135743;117.0;7453.330823364257
548;1.0;3687.8729571533204;6842.18514831543;116.0;7466.69766418457
549;1.0;3706.7650372314456;6823.293068237304;115.0;7485.589744262696
550;1.0;3626.5354376220703;6816.56612487793;114.0;7492.31668762207
551;1.0;3635.503157348633;6659.421647338867;113.0;7501.284407348633
552;1.0;3641.821919555664;6653.102885131836;112.0;7507.603169555664
553;1.0;3663.1100567626954;6652.680470581055;111.0;7508.025584106445
554;1.0;3782.679426879883;6659.554459838867;110.0;7501.151594848633
555;1.0;3626.6069830322267;6589.396434936523;109.0;7571.309619750977
556;1.0;3632.047739868164;6583.955678100586;108.0;7576.750376586914
557;1.0;3639.20837890625;6467.296015625;107.0;7693.4100390625
558;1.0;3642.1277465820312;6464.376647949219;106.0;7696.329406738281
559;1.0;3612.906484375;6493.59791015625;105.0;7667.10814453125
560;1.0;3621.6119677734378;6362.152924804687;104.0;7682.105864257813
561;1.0;3632.428488769531;6061.755349121094;103.0;7692.922385253906
562;1.0;3636.8973461914065;6057.2864916992185;102.0;7697.3912426757815
563;1.0;3660.7875952148433;6033.396242675782;101.0;7721.281491699218
564;1.0;3643.2145947265626;6019.901616210937;100.0;7734.776118164063
565;1.0;3656.501337890625;6006.614873046875;99.0;7748.062861328125
566;1.0;3684.6493408203123;5978.466870117188;98.0;7776.210864257812
567;1.0;3749.038588867187;6453.776840820313;97.0;7840.600112304687
568;1.0;3751.0217553710936;6451.793674316406;96.0;7842.583278808594
569;1.0;3897.91849609375;6563.93404296875;95.0;8008.66947265625
570;1.0;3885.664880371094;6576.187658691406;94.0;7996.415856933594
571;1.0;3782.6528930664062;6587.182556152344;93.0;7985.420959472656
572;1.0;3767.0609423828128;6576.773041992187;92.0;7995.830473632813
573;1.0;3775.4754931640628;6568.358491210937;91.0;8004.245024414063
574;1.0;3765.1824731445313;6578.651511230469;90.0;7993.952004394531
575;1.0;3752.985524902344;6568.311350097656;89.0;8004.292165527344
576;1.0;3774.200007324219;6547.096867675781;88.0;8025.506647949219
577;1.0;3818.3810424804688;7072.518371582031;87.0;8069.687683105469
578;1.0;3845.283327636719;7045.616086425781;86.0;8096.589968261719
579;1.0;3859.1577661132815;7031.7416479492185;85.0;8110.4644067382815
580;1.0;3842.344152832031;6410.952722167969;84.0;8093.650793457031
581;1.0;3942.670307617187;6385.254985351563;83.0;8253.225483398437
582;1.0;3950.4931518554695;6377.4321411132805;82.0;8261.04832763672
583;1.0;3978.228979492187;6349.696313476563;81.0;8288.784155273437
584;1.0;3852.3504150390618;6318.608081054688;80.0;8318.069653320312
585;1.0;3943.953598632812;6298.451674804688;79.0;8323.192856445312
586;1.0;3945.4097656249996;6296.9955078125;78.0;8324.6490234375
587;1.0;3969.097087402344;6767.980061035156;77.0;8349.822673339844
588;1.0;3993.635812988281;6470.764577636719;76.0;8374.361398925781
589;1.0;3907.897634277344;6468.694650878906;75.0;8369.681325683594
590;1.0;3908.7025463867194;6454.014250488281;74.0;8384.36172607422
591;1.0;3924.3220825195312;6443.858581542969;73.0;8394.517395019531
592;1.0;3943.599980468751;6395.560175781249;72.0;8442.81580078125
593;1.0;4004.6660205078133;6638.324213867187;71.0;8503.881840820313
594;1.0;4006.7791113281255;6636.2111230468745;70.0;8505.994931640626
595;1.0;3998.6404248046874;6644.349809570313;69.0;8497.856245117187
596;1.0;3999.8091503906253;6643.181083984375;68.0;8499.024970703125
597;1.0;3999.484594726562;6766.630639648438;67.0;8498.700415039062
598;1.0;3992.102758789062;6774.012475585938;66.0;8491.318579101562
599;1.0;4022.6453857421875;6770.8077392578125;65.0;8521.861206054688
600;1.0;4047.8204101562496;6745.63271484375;64.0;8547.03623046875
601;1.0;4049.4447265625004;6787.5552734375;63.0;8548.660546875
602;1.0;4050.854711914062;6786.145288085938;62.0;8550.070532226562
603;1.0;4062.807709960938;7155.648344726562;61.0;8562.023530273438
604;1.0;4073.575085449218;7144.880969238282;60.0;8572.790905761718
605;1.0;4076.9068994140616;7141.549155273438;59.0;8576.122719726562
606;1.0;4079.9691333007813;7138.486921386719;58.0;8579.184953613281
607;1.0;4068.11328125;7150.3427734375;57.0;8567.3291015625
608;1.0;4080.6078906250004;7401.3540234375;56.0;8579.8237109375
609;1.0;4079.5162255859377;7402.445688476562;55.0;8578.732045898438
610;1.0;4119.06453125;7362.8973828125;54.0;8618.2803515625
611;1.0;4136.522597656251;7345.439316406249;53.0;8635.73841796875
612;1.0;4096.964394531249;7019.874472656251;52.0;8596.18021484375
613;1.0;4098.59333984375;6702.50822265625;51.0;8597.80916015625
614;1.0;4113.051264648437;6688.050297851563;50.0;8612.267084960937
615;1.0;4117.027590332031;6684.073972167969;49.0;8616.24341064453
616;1.0;4147.571530761719;6653.530031738281;48.0;8646.78735107422
617;1.0;4131.265666503907;6669.835895996093;47.0;8630.481486816407
618;1.0;4140.436335449218;6660.665227050782;46.0;8639.652155761718
619;1.0;4132.952941894531;6556.584167480469;45.0;8632.168762207031
620;1.0;4128.191120605468;6561.345988769532;44.0;8627.406940917968
621;1.0;4117.301874999999;6572.235234375001;43.0;8616.5176953125
622;1.0;4147.460664062501;6542.076445312499;42.0;8646.676484375
623;1.0;4097.522416992188;6524.945844726562;41.0;8663.807084960938
624;1.0;4111.037856445313;6511.430405273437;40.0;8677.322524414063
625;1.0;3957.5730419921874;6488.138383789063;39.0;8700.614545898437
626;1.0;4010.1885595703134;7227.947670898437;38.0;8753.230063476563
627;1.0;3977.0829785156257;7222.886259765624;37.0;8758.291474609376
628;1.0;4018.552016601563;7114.944565429687;36.0;8799.760512695313
629;1.0;3931.1776220703123;7112.162709960938;35.0;8802.542368164062
630;1.0;3958.0010888671877;7278.362680664062;34.0;8829.365834960938
631;1.0;3973.0430126953124;7263.320756835938;33.0;8844.407758789062
632;1.0;3828.2706445312506;7253.271347656249;32.0;8860.22962890625
633;1.0;3801.288486328125;7081.457607421875;31.0;8833.247470703125
634;1.0;3793.523447265625;7082.615712890625;30.0;8832.089365234375
635;1.0;3810.957866210938;7065.181293945312;29.0;8849.523784179688
636;1.0;3696.240776367187;6995.827094726563;28.0;8849.440483398437
637;1.0;3696.688735351563;6932.659409179687;27.0;8849.888442382813
638;1.0;3694.668291015625;6612.340986328125;26.0;8847.867998046875
639;1.0;3706.404204101562;6498.078706054688;25.0;8859.603911132812
640;1.0;3740.9152636718754;6548.563740234375;24.0;8894.114970703125
641;1.0;3755.8871630859376;6542.595747070312;23.0;8909.086870117188
642;1.0;3728.021459960937;6473.251489257813;22.0;8911.969213867187
643;1.0;3738.9295800781256;6462.343369140624;21.0;8922.877333984376
644;1.0;3731.655927734375;6491.870439453125;20.0;8954.016279296875
645;1.0;3671.1396972656257;6471.887158203124;19.0;8973.999560546876
646;1.0;3614.731572265626;6418.401240234374;18.0;8966.819462890626
647;1.0;3619.2543261718747;6413.878486328125;17.0;8971.342216796875
648;1.0;3629.24015625;6165.929765625;16.0;8981.328046875
649;1.0;3649.5663574218743;6145.603564453126;15.0;9001.654248046874
650;1.0;3679.3543066406255;6595.7794824218745;14.0;9031.442197265626
651;1.0;3682.668212890625;6592.465576171875;13.0;9034.756103515625
652;1.0;3646.4942871093754;6580.529150390625;12.0;8998.582177734375
653;1.0;3575.091474609375;6182.084306640625;11.0;8930.288740234375
654;1.0;3541.2514697265633;5740.895502929687;10.0;8861.762700195313
655;1.0;3474.5191113281253;5636.899345703125;9.0;8795.030341796875
656;1.0;3446.0374267578118;5585.973803710938;8.0;8805.849438476562
657;1.0;3341.3276806640624;5680.664995117188;7.0;8825.636762695312
658;1.0;3341.287905273437;5809.335141601563;6.0;8840.789858398437
659;1.0;3373.33578125;5777.287265625;5.0;8872.837734375
660;1.0;3358.255048828125;5764.888505859375;4.0;8885.469892578125
661;1.0;3369.858037109376;5751.734248046874;3.0;8898.593876953126
662;1.0;3299.425771484375;5621.731455078125;2.0;8929.874990234375
663;1.0;3479.458754882813;5589.530991210937;1.0;8962.075454101563
664;1.0;3462.012373046875;5546.745439453125;0.0;8985.414716796875
665;1.0;3462.012373046875;5546.745439453125;-1.0;8985.414716796875
666;1.0;3462.012373046875;5546.745439453125;-2.0;8985.414716796875
667;1.0;3462.012373046875;5546.745439453125;-3.0;8985.414716796875
668;2.0;0.0;0.0;330.0;0.0
669;2.0;0.0;0.0;329.0;0.0
670;2.0;0.0;0.0;328.0;0.0
671;2.0;0.0;0.0;327.0;0.0
672;2.0;0.0;0.0;326.0;0.0
673;2.0;0.0;0.0;325.0;0.0
674;2.0;0.0;0.0;324.0;0.0
675;2.0;0.0;0.0;323.0;0.0
676;2.0;0.0;0.0;322.0;0.0
677;2.0;0.0;0.0;321.0;0.0
678;2.0;0.0;0.0;320.0;0.0
679;2.0;0.0;0.0;319.0;0.0
680;2.0;0.0;0.0;318.0;0.0
681;2.0;0.0;0.0;317.0;0.0
682;2.0;0.0;0.0;316.0;0.0
683;2.0;0.0;0.0;315.0;0.0
684;2.0;0.0;0.0;314.0;0.0
685;2.0;0.0;0.0;313.0;0.0
686;2.0;0.0;0.0;312.0;0.0
687;2.0;0.0;0.0;311.0;0.0
688;2.0;0.0;0.0;310.0;0.0
689;2.0;0.0;0.0;309.0;0.0
690;2.0;76.90582959641256;-76.90582959641256;308.0;76.90582959641256
691;2.0;76.90582959641256;-76.90582959641256;307.0;76.90582959641256
692;2.0;76.90582959641256;-76.90582959641256;306.0;76.90582959641256
693;2.0;79.14798206278027;-79.14798206278027;305.0;79.14798206278027
694;2.0;79.14798206278027;-79.14798206278027;304.0;79.14798206278027
695;2.0;113.45291479820628;-113.45291479820628;303.0;113.45291479820628
696;2.0;113.45291479820628;-113.45291479820628;302.0;113.45291479820628
697;2.0;112.33201373318386;-112.33201373318386;301.0;112.33201373318386
698;2.0;112.33201373318386;-112.33201373318386;300.0;112.33201373318386
699;2.0;112.33201373318386;-112.33201373318386;299.0;112.33201373318386
700;2.0;112.33201373318386;-112.33201373318386;298.0;112.33201373318386
701;2.0;112.33201373318386;-112.33201373318386;297.0;112.33201373318386
702;2.0;112.33201373318386;-112.33201373318386;296.0;112.33201373318386
703;2.0;112.33201373318386;-112.33201373318386;295.0;112.33201373318386
704;2.0;112.33201373318386;-112.33201373318386;294.0;112.33201373318386
705;2.0;112.33201373318386;-112.33201373318386;293.0;112.33201373318386
706;2.0;112.33201373318386;-112.33201373318386;292.0;112.33201373318386
707;2.0;112.33201373318386;-112.33201373318386;291.0;112.33201373318386
708;2.0;112.33201373318386;-112.33201373318386;290.0;112.33201373318386
709;2.0;125.9848391956278;-125.9848391956278;289.0;125.9848391956278
710;2.0;151.88466052410314;-151.88466052410314;288.0;151.88466052410314
711;2.0;151.88466052410314;-151.88466052410314;287.0;151.88466052410314
712;2.0;151.88466052410314;-151.88466052410314;286.0;151.88466052410314
713;2.0;151.88466052410314;-151.88466052410314;285.0;151.88466052410314
714;2.0;151.6604102438341;-151.6604102438341;284.0;151.6604102438341
715;2.0;151.6604102438341;-151.6604102438341;283.0;151.6604102438341
716;2.0;219.79762822309416;-219.79762822309416;282.0;219.79762822309416
717;2.0;267.3033080507287;-267.3033080507287;281.0;267.3033080507287
718;2.0;267.3033080507287;-267.3033080507287;280.0;267.3033080507287
719;2.0;299.32124527045966;-299.32124527045966;279.0;299.32124527045966
720;2.0;324.9714694857063;-324.9714694857063;278.0;324.9714694857063
721;2.0;330.1732632076794;-330.1732632076794;277.0;330.1732632076794
722;2.0;321.34473532090806;-321.34473532090806;276.0;321.34473532090806
723;2.0;321.34473532090806;-321.34473532090806;275.0;321.34473532090806
724;2.0;345.1440626751682;-345.1440626751682;274.0;345.1440626751682
725;2.0;409.7550492222534;2634.8250289027465;273.0;409.7550492222534
726;2.0;409.7550492222534;2634.8250289027465;272.0;409.7550492222534
727;2.0;434.2956772876962;4272.804420368554;271.0;434.2956772876962
728;2.0;435.4126107938621;4271.687486862388;270.0;435.4126107938621
729;2.0;435.4126107938621;4271.687486862388;269.0;435.4126107938621
730;2.0;466.8872918783282;4840.362708121672;268.0;466.8872918783282
731;2.0;476.0438840036435;4831.206115996357;267.0;476.0438840036435
732;2.0;476.0438840036435;4831.206115996357;266.0;476.0438840036435
733;2.0;510.5506104610426;4962.009448132708;265.0;510.5506104610426
734;2.0;542.6662389644058;4992.333761035594;264.0;542.6662389644058
735;2.0;593.4050719941143;4941.594928005886;263.0;593.4050719941143
736;2.0;593.4050719941143;4941.594928005886;262.0;593.4050719941143
737;2.0;667.2582110075673;4867.741788992433;261.0;667.2582110075673
738;2.0;667.2582110075673;4867.741788992433;260.0;667.2582110075673
739;2.0;726.1747455682455;5080.825254431755;259.0;726.1747455682455
740;2.0;727.3045977263173;5079.695402273683;258.0;727.3045977263173
741;2.0;822.1608218890135;5166.089178110987;257.0;822.1608218890135
742;2.0;905.795350489595;5379.144590916655;256.0;905.795350489595
743;2.0;905.795350489595;5379.144590916655;255.0;905.795350489595
744;2.0;930.6159782922856;5354.323963113964;254.0;930.6159782922856
745;2.0;930.5394254265344;5354.400515979715;253.0;930.5394254265344
746;2.0;941.0401731756236;5343.899768230626;252.0;941.0401731756236
747;2.0;945.075741070803;5730.516055804197;251.0;945.075741070803
748;2.0;945.075741070803;5730.516055804197;250.0;945.075741070803
749;2.0;1011.283144553146;6128.7168554468535;249.0;1011.283144553146
750;2.0;1158.288018607238;6003.497137642762;248.0;1158.288018607238
751;2.0;1158.288018607238;6003.497137642762;247.0;1158.288018607238
752;2.0;1159.6213209212094;6002.163835328791;246.0;1159.6213209212094
753;2.0;1193.6521855512542;6326.347814448745;245.0;1193.6521855512542
754;2.0;1216.4340552086253;6303.565944791375;244.0;1216.4340552086253
